"annee" "code_departement" "nom_departement" "code_region" "nom_region" "code_categorie_consommation" "code_grand_secteur" "conso_totale_(mwh)" "conso_moyenne_(mwh)"
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 635.7414480062 105.956908001033
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 8331.28088494628 102.855319567238
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 325822.992174129 111.583216497989
"2020" "59" "Nord" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 12.317 12.317
"2020" "59" "Nord" "32" "Hauts-De-France" "PRO" "INCONNU" 29744.9660155267 6.7679103562063
"2020" "60" "Oise" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 1344.43912640981 268.887825281961
"2020" "60" "Oise" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 32738.6026303022 355.854376416328
"2020" "60" "Oise" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 158069.055767361 349.710300370268
"2020" "60" "Oise" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 28214.9910090883 553.235117825261
"2020" "60" "Oise" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 30568.1079977069 183.042562860521
"2020" "60" "Oise" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 1424.55845023454 129.505313657685
"2020" "60" "Oise" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 12926.6552716077 359.073757544658
"2020" "60" "Oise" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 51.7698427390647 51.7698427390647
"2020" "60" "Oise" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 55671.3000500016 927.855000833359
"2020" "60" "Oise" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 9155.99090514727 194.808317130793
"2020" "60" "Oise" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 16.536 16.536
"2020" "60" "Oise" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 113.169460247236 56.5847301236182
"2020" "61" "Orne" "28" "Normandie" "ENT" "INDUSTRIE" 137.331493326898 34.3328733317244
"2020" "61" "Orne" "28" "Normandie" "ENT" "INDUSTRIE" 2913.21716666667 1456.60858333333
"2020" "61" "Orne" "28" "Normandie" "ENT" "INDUSTRIE" 12927.4968554595 391.742328953318
"2020" "61" "Orne" "28" "Normandie" "ENT" "TERTIAIRE" 5552.01960341932 120.696078335203
"2020" "61" "Orne" "28" "Normandie" "ENT" "TERTIAIRE" 296.98457053613 49.4974284226883
"2020" "61" "Orne" "28" "Normandie" "ENT" "TERTIAIRE" 169.995389452077 84.9976947260387
"2020" "61" "Orne" "28" "Normandie" "ENT" "TERTIAIRE" 1100.04039413364 275.01009853341
"2020" "61" "Orne" "28" "Normandie" "ENT" "TERTIAIRE" 2868.84040241513 220.68003095501
"2020" "75" "Paris" "11" "Île-De-France" "ENT" "INDUSTRIE" 1128.95549254549 102.632317504136
"2020" "75" "Paris" "11" "Île-De-France" "ENT" "INDUSTRIE" 273.009122126877 68.2522805317194
"2020" "75" "Paris" "11" "Île-De-France" "ENT" "INDUSTRIE" 1431.0781030938 79.5043390607668
"2020" "75" "Paris" "11" "Île-De-France" "ENT" "INDUSTRIE" 615.491963197814 87.9274233139734
"2020" "75" "Paris" "11" "Île-De-France" "ENT" "TERTIAIRE" 986.552633228996 28.187218092257
"2020" "75" "Paris" "11" "Île-De-France" "ENT" "TERTIAIRE" 61937.9521886337 250.760940034954
"2020" "75" "Paris" "11" "Île-De-France" "ENT" "TERTIAIRE" 255597.822763782 208.651283888801
"2020" "75" "Paris" "11" "Île-De-France" "ENT" "TERTIAIRE" 248715.113021308 345.918098777897
"2020" "75" "Paris" "11" "Île-De-France" "ENT" "TERTIAIRE" 190128.534106621 1744.29847804239
"2020" "75" "Paris" "11" "Île-De-France" "ENT" "TERTIAIRE" 2920.56765235349 324.507516928165
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "AGRICULTURE" 65.8802458961414 21.9600819653805
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 584119.312851376 1478.78307050981
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 12282.2398059027 438.651421639383
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 958.515166666667 479.257583333333
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 1093.97341835065 364.657806116885
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 4373.61944683407 50.8560400794659
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 13141.8479789161 78.6937004725518
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 6087.08619532075 70.7800720386133
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 4402.7365559048 733.789425984133
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 1192.25385922821 56.7739932965814
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 111961.492005683 302.598627042387
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 159923.937217301 96.2817201789889
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 1798.64986995796 256.949981422565
"2020" "62" "Pas-De-Calais" "32" "Hauts-De-France" "PRO" "AGRICULTURE" 87567.2499991987 17.1835262949762
"2020" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 53.9247846653304 53.9247846653304
"2020" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 10297.4265126213 541.969816453752
"2020" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 2301.13298479064 153.408865652709
"2020" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 21816.9404631945 196.549013181933
"2020" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 29142.6529688334 313.361859879929
"2020" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 1212.81646656717 60.6408233283585
"2020" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 21.6913798221509 21.6913798221509
"2020" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 51049.3798946585 296.798720317782
"2020" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 2496.53260053685 96.0204846360328
"2020" "63" "Puy-De-Dôme" "84" "Auvergne-Rhône-Alpes" "RES" "RESIDENTIEL" 1524164.12970992 4.04468881198712
"2020" "64" "Pyrénées-Atlantiques" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 1279.79866761096 79.9874167256848
"2020" "64" "Pyrénées-Atlantiques" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 7760.36078017632 408.440041061912
"2020" "64" "Pyrénées-Atlantiques" "75" "Nouvelle Aquitaine" "ENT" "INDUSTRIE" 5920.50875009402 204.155474141173
"2020" "64" "Pyrénées-Atlantiques" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 787.872933832309 87.5414370924788
"2020" "64" "Pyrénées-Atlantiques" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 57278.9403755793 3818.59602503862
"2020" "64" "Pyrénées-Atlantiques" "75" "Nouvelle Aquitaine" "ENT" "TERTIAIRE" 22154.3114264106 598.765173686773
"2020" "64" "Pyrénées-Atlantiques" "75" "Nouvelle Aquitaine" "PRO" "AGRICULTURE" 63252.0722832721 10.3285552389406
"2020" "64" "Pyrénées-Atlantiques" "75" "Nouvelle Aquitaine" "PRO" "INCONNU" 41621.2283774823 7.01875689333597
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "INDUSTRIE" 509.372536215951 63.6715670269938
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "INDUSTRIE" 1539.35079957141 192.418849946426
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "INDUSTRIE" 2440.72028419706 84.1627684205884
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "INDUSTRIE" 6429.31883750447 189.097612867779
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "TERTIAIRE" 1219.77655013184 406.592183377279
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "TERTIAIRE" 52868.8702789492 260.437784625365
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "TERTIAIRE" 109662.145654009 310.657636413623
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "TERTIAIRE" 117.293573628007 117.293573628007
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "TERTIAIRE" 44776.0170471754 734.033066347138
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "TERTIAIRE" 20563.6702561706 257.045878202132
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "TERTIAIRE" 15.286572109207 15.286572109207
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "ENT" "TERTIAIRE" 355.259952083903 44.4074940104879
"2020" "66" "Pyrénées-Orientales" "76" "Occitanie" "RES" "RESIDENTIEL" 1424574.90669129 4.20324057880785
"2020" "69" "Rhône" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 133817.222225209 1194.7966270108
"2020" "69" "Rhône" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 3713.70304866414 206.316836036897
"2020" "69" "Rhône" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 112567.052656705 203.189625734125
"2020" "69" "Rhône" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 1780.60750413459 197.845278237176
"2020" "69" "Rhône" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 28451.7531062179 174.550632553484
"2020" "69" "Rhône" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 47.9503034242464 23.9751517121232
"2020" "69" "Rhône" "84" "Auvergne-Rhône-Alpes" "PRO" "TERTIAIRE" 1056116.0942458 8.14916969587343
"2020" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 35048.2038880456 7009.64077760913
"2020" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 11280.0757629301 2256.01515258603
"2020" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 24366.0052124602 609.150130311504
"2020" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "INDUSTRIE" 3019.67415235435 274.515832032214
"2020" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 13.6943000810339 13.6943000810339
"2020" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 9284.63320985526 273.077447348684
"2020" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 129.521938291225 129.521938291225
"2020" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 7998.02144942176 222.167262483938
"2020" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 10350.4247773473 207.008495546946
"2020" "72" "Sarthe" "52" "Pays De La Loire" "ENT" "TERTIAIRE" 83.0524339057033 41.5262169528516
"2020" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 4690.69021393084 234.534510696542
"2020" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "INDUSTRIE" 33909.9891629193 224.569464655095
"2020" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 19387.0942764179 334.260246145136
"2020" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 37053.7292866207 91.2653430704943
"2020" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 199.064325340185 66.3547751133949
"2020" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 512.469769017319 85.4116281695531
"2020" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 17.777 17.777
"2020" "73" "Savoie" "84" "Auvergne-Rhône-Alpes" "ENT" "TERTIAIRE" 13717.0267081666 351.718633542732
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 2174.07203860346 217.407203860346
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 8212.95664609048 821.295664609048
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 12514.2557552076 208.570929253459
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 4764.92726201901 176.478787482186
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 10397.9262480319 83.1834099842554
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 6778.6399628936 147.361738323774
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 37872.0948923463 1052.00263589851
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 64816.2232487237 280.589711033436
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 146773.040942541 334.33494519941
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 623.973919045778 62.3973919045778
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 772.709129614638 51.5139419743092
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 357.559174189942 71.5118348379884
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 1025.15837375672 78.8583364428246
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 6878.00432922202 116.576344563085
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 363.430517865904 72.6861035731808
"2020" "71" "Saône-Et-Loire" "27" "Bourgogne-Franche-Comté" "PRO" "INCONNU" 10306.1999285946 6.07318793670869
"2020" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 119996.825520464 343.830445617375
"2020" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 19077.2048015883 2119.6894223987
"2020" "77" "Seine-Et-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 311.466254958161 103.822084986054
"2020" "76" "Seine-Maritime" "28" "Normandie" "ENT" "INDUSTRIE" 8602.26554174712 330.856366990274
"2020" "76" "Seine-Maritime" "28" "Normandie" "ENT" "INDUSTRIE" 341351.72129104 1056.81647458526
"2020" "76" "Seine-Maritime" "28" "Normandie" "ENT" "INDUSTRIE" 52859.7569767695 332.451301740689
"2020" "76" "Seine-Maritime" "28" "Normandie" "ENT" "INDUSTRIE" 2453.5712551823 66.3127366265487
"2020" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 250995.759377542 314.925670486251
"2020" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 41093.4106195066 127.224181484541
"2020" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 2581.26346854277 215.105289045231
"2020" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 60216.5812247935 177.107591837628
"2020" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 406.024707636096 101.506176909024
"2020" "76" "Seine-Maritime" "28" "Normandie" "ENT" "TERTIAIRE" 16236.2266782747 275.190282682623
"2020" "76" "Seine-Maritime" "28" "Normandie" "PRO" "INCONNU" 29334.2646826789 6.56247532050983
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "AGRICULTURE" 908.414670885336 302.804890295112
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "INCONNU" 626.794950282674 62.6794950282674
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "INDUSTRIE" 47778.5494901508 164.753618931555
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "INDUSTRIE" 44028.0894640079 1467.6029821336
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "INDUSTRIE" 56232.3800998602 1874.41266999534
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "INDUSTRIE" 22475.0837736434 2247.50837736434
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 67063.5462439109 2579.36716322734
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 16304.8791885923 100.647402398718
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 10582.0798151092 1511.72568787274
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 400695.223676955 190.083123186411
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "ENT" "TERTIAIRE" 51159.633313276 362.834278817561
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "PRO" "INDUSTRIE" 53623.491397687 9.83917273352054
"2020" "93" "Seine-Saint-Denis" "11" "Île-De-France" "PRO" "TERTIAIRE" 644925.953478262 10.1590339693818
"2020" "80" "Somme" "32" "Hauts-De-France" "ENT" "AGRICULTURE" 3991.3829334068 307.029456415907
"2020" "80" "Somme" "32" "Hauts-De-France" "ENT" "INDUSTRIE" 13650.7526744622 1365.07526744622
"2020" "80" "Somme" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 24064.6225508019 190.989067863507
"2020" "80" "Somme" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 7391.07790913545 254.864755487429
"2020" "80" "Somme" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 15336.4574086484 213.006352897894
"2020" "80" "Somme" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 3277.25818910256 409.65727363782
"2020" "80" "Somme" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 18908.7620829365 129.512069061209
"2020" "80" "Somme" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 26630.1698464014 144.729183947834
"2020" "80" "Somme" "32" "Hauts-De-France" "ENT" "TERTIAIRE" 156.896479745582 78.4482398727911
"2020" "81" "Tarn" "76" "Occitanie" "ENT" "INDUSTRIE" 34.0046666666667 17.0023333333333
"2020" "81" "Tarn" "76" "Occitanie" "ENT" "INDUSTRIE" 10896.4866831487 2179.29733662974
"2020" "81" "Tarn" "76" "Occitanie" "ENT" "INDUSTRIE" 7065.39059618744 1413.07811923749
"2020" "81" "Tarn" "76" "Occitanie" "ENT" "INDUSTRIE" 5658.14947034148 332.832321784793
"2020" "81" "Tarn" "76" "Occitanie" "ENT" "INDUSTRIE" 1072.31994323311 178.719990538852
"2020" "81" "Tarn" "76" "Occitanie" "ENT" "INDUSTRIE" 433.759923420203 43.3759923420203
"2020" "81" "Tarn" "76" "Occitanie" "ENT" "TERTIAIRE" 524.132673270241 262.06633663512
"2020" "81" "Tarn" "76" "Occitanie" "ENT" "TERTIAIRE" 17988.352745327 2569.76467790386
"2020" "81" "Tarn" "76" "Occitanie" "ENT" "TERTIAIRE" 6784.190984151 84.8023873018875
"2020" "81" "Tarn" "76" "Occitanie" "ENT" "TERTIAIRE" 44957.4897826351 98.3752511655035
"2020" "81" "Tarn" "76" "Occitanie" "ENT" "TERTIAIRE" 1297.81326637466 324.453316593665
"2020" "81" "Tarn" "76" "Occitanie" "RES" "RESIDENTIEL" 995859.530066956 5.16792698529817
"2020" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "AGRICULTURE" 28513.5014389769 79.2041706638248
"2020" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "INDUSTRIE" 937.218383919039 85.2016712653671
"2020" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 4206.19770292878 97.8185512309019
"2020" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 43.2368317448409 21.6184158724204
"2020" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 4717.83633333333 4717.83633333333
"2020" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 416.323572459678 69.387262076613
"2020" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 227.8294428047 32.5470632578143
"2020" "82" "Tarn-Et-Garonne" "76" "Occitanie" "ENT" "TERTIAIRE" 38.0363160526973 38.0363160526973
"2020" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 9213.56136264572 214.268868898738
"2020" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 113.730979314453 113.730979314453
"2020" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "INDUSTRIE" 3008.94810423639 1002.98270141213
"2020" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 1991.52554868453 94.8345499373584
"2020" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 4447.47475993479 138.983586247962
"2020" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 2472.09012941584 247.209012941584
"2020" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 170.669870555765 85.3349352778825
"2020" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 8425.24633371544 247.801362756336
"2020" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 3669.61194621519 262.115139015371
"2020" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 8638.77578034393 200.90176233358
"2020" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "ENT" "TERTIAIRE" 270.686116834184 30.0762352037982
"2020" "90" "Territoire-De-Belfort" "27" "Bourgogne-Franche-Comté" "PRO" "INCONNU" 2590.6517037312 5.59536005125529
"2020" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "INDUSTRIE" 18234.4432785976 6078.14775953254
"2020" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "INDUSTRIE" 1925.10376922522 175.009433565929
"2020" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "INDUSTRIE" 58805.9996599518 326.699998110843
"2020" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "INDUSTRIE" 10129.0984313695 1688.18307189492
"2020" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 96045.3906611048 516.373068070456
"2020" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 56523.6124454544 1378.62469379157
"2020" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 14232.5966064171 2033.22808663102
"2020" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 63076.874611565 177.681336933986
"2020" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 430.201984287127 107.550496071782
"2020" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 2726.84294340872 136.342147170436
"2020" "95" "Val-D'oise" "11" "Île-De-France" "ENT" "TERTIAIRE" 4215.89874938191 49.022078481185
"2020" "95" "Val-D'oise" "11" "Île-De-France" "PRO" "INCONNU" 19240.2564920032 8.80158119487796
"2020" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "INDUSTRIE" 418.290516785995 59.755788112285
"2020" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "INDUSTRIE" 72946.1878281646 2917.84751312658
"2020" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 22554.2155895818 593.53198919952
"2020" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 5039.41982623808 109.552604918219
"2020" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 16692.6880127596 214.008820676405
"2020" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 2110.11543317347 211.011543317347
"2020" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 6637.89231734886 116.454251181559
"2020" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 160298.384644505 1541.33062158178
"2020" "94" "Val-De-Marne" "11" "Île-De-France" "ENT" "TERTIAIRE" 3374.24237985682 482.034625693832
"2020" "94" "Val-De-Marne" "11" "Île-De-France" "PRO" "INDUSTRIE" 43340.4478576886 9.31251565485359
"2020" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "AGRICULTURE" 204.703314366297 102.351657183148
"2020" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 15398.7660545921 733.274574028196
"2020" "83" "Var" "93" "Provence-Alpes-Côte D'azur" "ENT" "INDUSTRIE" 3097.84014270209 344.204460300233
