"annee" "nom_departement" "code_departement" "nom_region" "code_region" "domaine_de_tension" "prod_photovoltaïque_enedis_(mwh)" "prod_eolien_enedis_(mwh)" "prod_hydraulique_enedis_(mwh)" "prod_bio_energie_enedis_(mwh)" "prod_cogeneration_enedis_(mwh)" "prod_autres_filieres_enedis_(mwh)"
"2017" "Jura" "39" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 2437.156 NA 3429.389 477.201 NA NA
"2017" "Isère" "38" "Auvergne-Rhône-Alpes" "84" "HTA" 16383.436 4027.428 176223.201 178151.836 17901.685 3002.245
"2017" "Gironde" "33" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 39833.045 NA NA NA NA NA
"2017" "Eure" "27" "Normandie" "28" "BT > 36 kVA" 10916.491 NA 2097.865 3066.037 NA NA
"2017" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 28914.226 NA NA NA NA NA
"2017" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 22612.387 NA 297.078 1765.716 NA NA
"2017" "Dordogne" "24" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" NA NA NA NA NA NA
"2017" "Côtes-D'armor" "22" "Bretagne" "53" "HTA" 5238.914 534964.167 1474.029 79393.6 133238.521 234.345
"2017" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "HTA" 234900.841 43672.313 13723.384 154411.129 262709.343 1067.385
"2017" "Aveyron" "12" "Occitanie" "76" "BT <= 36 kVA" 31508.577 NA NA NA NA NA
"2017" "Aube" "10" "Grand-Est" "44" "HTA" 8266.195 1262160.51 8599.611 45136.507 52834.71 NA
"2017" "Ariège" "9" "Occitanie" "76" "BT <= 36 kVA" 12994.168 NA NA NA NA NA
"2017" "Ardennes" "8" "Grand-Est" "44" "BT <= 36 kVA" 4328.271 NA NA NA NA NA
"2017" "Ardennes" "8" "Grand-Est" "44" "HTA" 690.052 729049.253 24720.642 23581.76 33695.829 445.601
"2017" "Aisne" "2" "Hauts-De-France" "32" "BT > 36 kVA" 6720.687 NA 951.277 NA NA NA
"2017" "Ain" "1" "Auvergne-Rhône-Alpes" "84" "HTA" 438.925 6783.12 74748.227 57329.675 20549.185 50.915
"2019" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT > 36 kVA" 64163.3591554099 NA NA 3000.51183333333 NA NA
"2019" "Moselle" "57" "Grand-Est" "44" "HTA" 13586.2209166667 516749.221666667 19536.6713333333 84369.4001033333 49003.2925 135.9405
"2019" "Essonne" "91" "Île-De-France" "11" "BT > 36 kVA" 1496.57166666667 NA NA NA NA NA
"2019" "Hérault" "34" "Occitanie" "76" "BT <= 36 kVA" 43866.9027723875 NA NA NA NA NA
"2019" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "HTA" 16618.433 NA 230197.919995 43720.0418333333 NA 19.6168333333333
"2019" "Puy-De-Dôme" "63" "Auvergne-Rhône-Alpes" "84" "HTA" 17637.5436666667 113977.7395 44045.5551686667 108057.643666667 38861.6693333333 NA
"2019" "Aude" "11" "Occitanie" "76" "BT > 36 kVA" 38395.2356353465 NA 1222.29926001746 NA NA NA
"2019" "Savoie" "73" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 4138.6656462829 NA 3417.7195 551.165166666667 NA NA
"2019" "Mayenne" "53" "Pays De La Loire" "52" "BT <= 36 kVA" 19160.2480002407 NA NA NA NA NA
"2019" "Calvados" "14" "Normandie" "28" "BT <= 36 kVA" 10128.5559359314 NA NA NA NA NA
"2019" "Calvados" "14" "Normandie" "28" "BT > 36 kVA" 6732.71463603725 51.5973333333333 449.844 8128.54483333333 NA NA
"2019" "Finistère" "29" "Bretagne" "53" "HTA" 1359.41316666667 415362.894416667 3210.64316666667 80130.426995 465678.154833333 150.737833333333
"2019" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 50896.0930248304 NA NA NA NA NA
"2019" "Yvelines" "78" "Île-De-France" "11" "BT <= 36 kVA" 7457.11071382285 NA NA NA NA NA
"2019" "Tarn-Et-Garonne" "82" "Occitanie" "76" "HTA" 106816.708333333 NA 50540.1772083333 31895.7451666667 36.3915 8.62566666666667
"2019" "Yvelines" "78" "Île-De-France" "11" "HTA" 10305.9576666667 NA 27160.9126666667 128679.65325 218274.237666667 NA
"2019" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT > 36 kVA" 27759.5866666667 NA NA 234.367166666667 NA NA
"2019" "Eure" "27" "Normandie" "28" "BT <= 36 kVA" 12514.6731049199 NA NA NA NA NA
"2019" "Orne" "61" "Normandie" "28" "HTA" 7768.76 68975.2569998333 17904.2901666667 17820.2571545 31495.0496666667 NA
"2019" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "HTA" 103115.1315 108312.8565 17211.3966666667 19976.8681666667 21534.019 NA
"2019" "Aube" "10" "Grand-Est" "44" "HTA" 8994.88297564532 1779659.12683333 10498.5975 48944.6614998333 51001.0373333333 65.7931666666667
"2019" "Lozère" "48" "Occitanie" "76" "BT <= 36 kVA" 5433.62764303134 NA NA NA NA NA
"2019" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 36186.548832677 NA NA NA NA NA
"2019" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 12361.5310459558 NA NA NA NA NA
"2019" "Val-D'oise" "95" "Île-De-France" "11" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Vosges" "88" "Grand-Est" "44" "BT <= 36 kVA" 13370.2970110752 NA 179.818572213897 NA NA NA
"2019" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "HTA" 109450.4792495 313064.877583333 91489.076485 116851.254083333 23965.1203333333 12.3456666666667
"2019" "Val-D'oise" "95" "Île-De-France" "11" "BT > 36 kVA" 558.943666666667 NA NA NA NA NA
"2019" "Tarn" "81" "Occitanie" "76" "BT > 36 kVA" 51903.7679040253 NA 2214.88683333333 581.333333333333 NA NA
"2019" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 10898.1902217134 NA NA NA NA NA
"2019" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 2862.10429590512 NA NA NA NA NA
"2019" "Haute-Savoie" "74" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 4291.19683333333 NA 1889.46216666667 3536.87066666667 NA NA
"2019" "Pyrénées-Orientales" "66" "Occitanie" "76" "BT <= 36 kVA" 23647.2380977346 NA NA NA NA NA
"2019" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 12775.3782468346 NA NA NA NA NA
"2019" "Indre" "36" "Centre-Val De Loire" "24" "BT <= 36 kVA" 7175.61555863626 NA NA NA NA NA
"2019" "Lot" "46" "Occitanie" "76" "BT <= 36 kVA" 11554.326386062 NA NA NA NA NA
"2016" "Aisne" "2" "Hauts-De-France" "32" "BT > 36 kVA" 5992.42748677746 NA 1797.63452415248 NA NA NA
"2016" "Aisne" "2" "Hauts-De-France" "32" "BT <= 36 kVA" 5002.30902188039 NA NA NA NA NA
"2016" "Manche" "50" "Normandie" "28" "BT <= 36 kVA" 14001.0433820516 NA NA NA NA NA
"2016" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "HTA" 13419.95 NA 422776.584 83901.104 159071.721 111.863
"2016" "Territoire-De-Belfort" "90" "Bourgogne-Franche-Comté" "27" "HTA" 834.128 NA NA 17278.405 16241.806 NA
"2016" "Côtes-D'armor" "22" "Bretagne" "53" "BT <= 36 kVA" 16767.4296869844 NA NA NA NA NA
"2016" "Loire-Atlantique" "44" "Pays De La Loire" "52" "HTA" 17126.797 585190.728 NA 27267.517 282496.78 NA
"2016" "Marne" "51" "Grand-Est" "44" "BT > 36 kVA" 27390.4894922238 NA 495.060649766975 3639.797 NA NA
"2016" "Rhône" "69" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 25831.910850483 NA NA NA NA NA
"2016" "Paris" "75" "Île-De-France" "11" "BT <= 36 kVA" 875.49828754149 NA NA NA NA NA
"2016" "Indre" "36" "Centre-Val De Loire" "24" "HTA" 13671.159 255696.714 32216.4051978406 4324.768 13824.344 NA
"2016" "Cantal" "15" "Auvergne-Rhône-Alpes" "84" "HTA" 87335.219 164817.898 93546.1377723348 NA NA NA
"2016" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" 5184.10721640609 NA NA NA NA NA
"2016" "Charente" "16" "Nouvelle-Aquitaine" "75" "HTA" 7868.536 185060.548 13423.858 10610.101 28582.997 NA
"2016" "Somme" "80" "Hauts-De-France" "32" "BT > 36 kVA" 5520.70653855547 325.487 NA NA NA NA
"2016" "Tarn-Et-Garonne" "82" "Occitanie" "76" "BT > 36 kVA" 22503.8640746721 NA NA 431.731 NA NA
"2016" "Bouches-Du-Rhône" "13" "Provence-Alpes-Côte D'azur" "93" "HTA" 183971.418 40114.56 16161.918 159248.492 237469.806 1677.886
"2016" "Hauts-De-Seine" "92" "Île-De-France" "11" "BT > 36 kVA" 655.31328716957 NA NA NA 98.105 NA
"2016" "Mayenne" "53" "Pays De La Loire" "52" "BT <= 36 kVA" 16230.43550596 NA NA NA NA NA
"2016" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 17522.6734341544 NA NA NA NA NA
"2016" "Loir-Et-Cher" "41" "Centre-Val De Loire" "24" "BT <= 36 kVA" 7017.9592066732 NA NA NA NA NA
"2016" "Côte-D'or" "21" "Bourgogne-Franche-Comté" "27" "HTA" 15620.98 343589.779 6996.087 43746.008 91465.826 14.561
"2016" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "HTA" 15634.797 NA 240715.203493273 40400.084 NA 272.09
"2016" "Meurthe-Et-Moselle" "54" "Grand-Est" "44" "BT <= 36 kVA" 10585.1714642734 NA NA NA NA NA
"2016" "Creuse" "23" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 4838.51700041708 NA NA NA NA NA
"2016" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 28323.8356292726 NA 525.721 1170.137 NA NA
"2016" "Creuse" "23" "Nouvelle-Aquitaine" "75" "HTA" 16003.059 80032.301 60334.036 0.019 1039 142.158
"2018" "Orne" "61" "Normandie" "28" "BT > 36 kVA" 10720.3472953053 267.417833333333 NA 17353.6834476667 NA NA
"2018" "Haute-Marne" "52" "Grand-Est" "44" "BT > 36 kVA" 11871.2674626302 NA 1030.4434663447 5100.89133333333 NA NA
"2018" "Indre" "36" "Centre-Val De Loire" "24" "HTA" 14288.9675 276676.764833333 11610.5246666667 2589.80266666667 13007.8 NA
"2018" "Sarthe" "72" "Pays De La Loire" "52" "BT > 36 kVA" 19596.6526206978 NA 554.721124396117 5794.69433333333 449.737166666667 NA
"2018" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "HTA" 98459.9348333333 NA 21177.8433333333 1333.2135 61487.8348333333 NA
"2018" "Alpes-Maritimes" "6" "Provence-Alpes-Côte D'azur" "93" "BT > 36 kVA" 11557.1182006027 NA 2936.39030175698 NA NA NA
"2018" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "BT <= 36 kVA" 11868.6082801444 NA NA NA NA NA
"2018" "Eure-Et-Loir" "28" "Centre-Val De Loire" "24" "HTA" 1340.72333333333 733388.023 1432.81066666667 47845.9855 4935.11383333333 NA
"2018" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 2427.2990558875 NA 129.375304134356 NA NA NA
"2018" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 62622.8367514043 NA 497.829333333333 1016.373 NA NA
"2018" "Jura" "39" "Bourgogne-Franche-Comté" "27" "HTA" 4028.11583333333 32840.9733333333 75312.7655 8721.65966666667 12676.5503333333 9.02733333333333
"2018" "Alpes-De-Haute-Provence" "4" "Provence-Alpes-Côte D'azur" "93" "HTA" 220575.253497333 NA 93173.1866666667 3043.20466666667 NA NA
"2018" "Vosges" "88" "Grand-Est" "44" "BT > 36 kVA" 8931.45548869941 NA 6156.47499731597 10204.6135 NA NA
"2018" "Jura" "39" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" NA NA NA NA NA NA
"2018" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "BT <= 36 kVA" 33290.3919238253 NA NA NA NA NA
"2018" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 21755.6305302692 NA 5031.86789230658 3287.5445 NA NA
"2018" "Loiret" "45" "Centre-Val De Loire" "24" "HTA" 54.6961666666667 107456.6685 NA 177617.865 58558.344 NA
"2018" "Landes" "40" "Nouvelle-Aquitaine" "75" "HTA" 491720.859333333 NA 10863.1131666667 185929.082833333 54791.1818333333 170.6305
"2018" "Paris" "75" "Île-De-France" "11" "BT > 36 kVA" 749.21879484416 NA NA NA 416.928166666667 NA
"2018" "Essonne" "91" "Île-De-France" "11" "BT <= 36 kVA" 8619.28256469158 NA NA NA NA NA
"2018" "Loire" "42" "Auvergne-Rhône-Alpes" "84" "HTA" 22347.9163333333 NA 39856.4181666667 32261.5815 91512.8733333333 89.0575
"2018" "Deux-Sèvres" "79" "Nouvelle-Aquitaine" "75" "HTA" 23038.1235 NA NA NA 8416.179 NA
"2018" "Hérault" "34" "Occitanie" "76" "HTA" 152758.8945 432064.495833333 69525.0614254727 82586.335 39481.573 243.181333333333
"2018" "Hérault" "34" "Occitanie" "76" "BT <= 36 kVA" 41030.4853116222 NA NA NA NA NA
"2018" "Drôme" "26" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 40008.2990821025 NA 1676.33929621504 NA NA NA
"2018" "Aveyron" "12" "Occitanie" "76" "BT <= 36 kVA" 32012.1105743428 NA NA NA NA NA
"2020" "Côte-D'or" "21" "Bourgogne Franche Comte" "27" "BT <= 36 kVA" 16231.9417779685 NA NA NA NA NA
"2020" "Aisne" "2" "Hauts De France" "32" "HTA" 803.678604275609 2374150.4028438 2009.32124966667 17535.1358333333 33332.953 NA
"2020" "Côtes-D'armor" "22" "Bretagne" "53" "HTA" 7666.94080018525 716737.638024017 7419.92566666667 86809.6768993333 175511.277333333 1.83833333333333
"2020" "Essonne" "91" "Ile De France" "11" "BT > 36 kVA" 1481.16 NA NA 312.85921299536 NA NA
"2020" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT > 36 kVA" 46585.0080229716 NA NA 11591.3831666667 NA NA
"2020" "Territoire-De-Belfort" "90" "Bourgogne Franche Comte" "27" "BT <= 36 kVA" 3242.49895810126 NA NA NA NA NA
"2020" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "HTA" 26217.1621965642 374730.665246667 34.1153333333333 150237.395078667 35544.5301666667 NA
"2020" "Ariège" "9" "Occitanie" "76" "HTA" 34728.7181666667 NA 249830.924296667 39295.5286666667 4126.90783333333 NA
"2020" "Cher" "18" "Centre Val De Loire" "24" "BT <= 36 kVA" 17566.767345489 NA NA NA NA NA
"2020" "Charente" "16" "Nouvelle Aquitaine" "75" "HTA" 61814.3557950551 257296.390666667 13025.4178716667 11442.9913333333 64561.0138333333 44.6488333333333
"2020" "Haute-Vienne" "87" "Nouvelle Aquitaine" "75" "HTA" 31233.3607069525 131310.257666667 107768.296833333 97391.2451666667 16521.6055 NA
"2020" "Calvados" "14" "Normandie" "28" "HTA" 11778.7861687031 365054.230833333 4942.23633333333 14774.1857105263 66815.7631666667 NA
"2020" "Allier" "3" "Auvergne Rhône Alpes" "84" "BT > 36 kVA" 64473.8764188194 NA 401.7175 1773.332 NA NA
"2020" "Loire-Atlantique" "44" "Pays De La Loire" "52" "BT <= 36 kVA" 53494.1245998876 NA NA NA NA NA
"2020" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT <= 36 kVA" 36212.9814412177 3.91310638155083 NA NA NA NA
"2020" "Gers" "32" "Occitanie" "76" "BT <= 36 kVA" 20407.4552044786 NA NA NA NA NA
"2020" "Lot-Et-Garonne" "47" "Nouvelle Aquitaine" "75" "HTA" 107026.388333333 NA 19293.1394933333 1911.49283333333 77932.3455833333 NA
"2020" "Oise" "60" "Hauts De France" "32" "HTA" 214.783666666667 909878.8971665 NA 22009.521 59321.3258333333 11445.1163333333
"2020" "Marne" "51" "Grand Est" "44" "BT > 36 kVA" 30095.9106048328 NA 176.353 4499.678 NA NA
"2020" "Sarthe" "72" "Pays De La Loire" "52" "BT <= 36 kVA" 23053.6975099805 NA NA NA NA 358.645650130458
"2020" "Côte-D'or" "21" "Bourgogne Franche Comte" "27" "BT > 36 kVA" 32060.2365155609 NA 1593.45883333333 5157.1435 NA NA
"2020" "Ardennes" "8" "Grand Est" "44" "BT > 36 kVA" 8130.96241225781 NA 137.142 10617.0909266667 NA NA
"2020" "Seine-Et-Marne" "77" "Ile De France" "11" "HTA" 36640.3899774906 102566.223 30244.4403333333 357927.586333333 55109.7578333333 NA
"2020" "Eure" "27" "Normandie" "28" "BT <= 36 kVA" 13058.3335869399 NA NA NA NA NA
"2020" "Vosges" "88" "Grand Est" "44" "BT <= 36 kVA" 14494.8153282205 NA NA NA NA 256.639603458776
"2020" "Val-De-Marne" "94" "Ile De France" "11" "BT <= 36 kVA" 3270.97446121904 NA NA NA NA NA
"2020" "Loire-Atlantique" "44" "Pays De La Loire" "52" "BT > 36 kVA" 63626.333980948 NA NA 2121.35946802667 NA NA
"2020" "Lot" "46" "Occitanie" "76" "BT <= 36 kVA" 12269.1231390578 NA NA NA NA NA
"2020" "Gers" "32" "Occitanie" "76" "HTA" 83396.0629053178 NA 4791.0435 8541.96121666667 3974.239 NA
"2020" "Lot-Et-Garonne" "47" "Nouvelle Aquitaine" "75" "BT > 36 kVA" 40531.6604246521 NA 1130.095 1771.44333333333 NA NA
"2020" "Orne" "61" "Normandie" "28" "HTA" 8478.77800176462 108682.398916333 17539.821 31190.4126888333 25481.133 NA
"2020" "Vienne" "86" "Nouvelle Aquitaine" "75" "BT > 36 kVA" 9606.00950088526 NA NA NA NA NA
"2020" "Haute-Loire" "43" "Auvergne Rhône Alpes" "84" "BT > 36 kVA" 34417.6601632392 NA 1532.071 5640.13060530667 NA NA
"2020" "Creuse" "23" "Nouvelle Aquitaine" "75" "BT <= 36 kVA" 6559.38766571128 NA NA NA NA NA
"2020" "Haute-Marne" "52" "Grand Est" "44" "BT > 36 kVA" 12477.2187038454 NA 848.642666666667 2901.4255 NA NA
"2020" "Drôme" "26" "Auvergne Rhône Alpes" "84" "BT <= 36 kVA" NA NA NA NA NA NA
"2020" "Bas-Rhin" "67" "Grand Est" "44" "HTA" 5713.58930786038 47636.9178333333 1677.9332 11137.88604 NA 2752.94956833333
"2020" "Var" "83" "Provence Alpes Cote D Azur" "93" "BT > 36 kVA" 35856.5638741282 NA 2578.76754024607 NA NA NA
"2020" "Moselle" "57" "Grand Est" "44" "HTA" 18649.9345711782 599151.689114667 15785.2132496667 101125.074978333 67938.373 NA
"2020" "Charente-Maritime" "17" "Nouvelle Aquitaine" "75" "BT > 36 kVA" 56933.3294374956 NA NA NA 42.2883333333333 NA
"2020" "Aveyron" "12" "Occitanie" "76" "HTA" 47472.241745468 436858.735620333 116806.703766667 6704.65646666667 7.08416666666667 76.3216666666667
"2020" "Oise" "60" "Hauts De France" "32" "BT > 36 kVA" 3988.80851817333 NA NA 3801.38666666667 NA NA
"2020" "Seine-Maritime" "76" "Normandie" "28" "BT > 36 kVA" 6384.91600834782 NA NA NA 261.055 NA
"2020" "Ain" "1" "Auvergne Rhône Alpes" "84" "BT > 36 kVA" 5499.32855891518 NA 762.2315 10616.3906666667 NA NA
"2020" "Pyrénées-Atlantiques" "64" "Nouvelle Aquitaine" "75" "BT <= 36 kVA" 42804.132086717 NA NA NA NA NA
"2020" "Haute-Loire" "43" "Auvergne Rhône Alpes" "84" "HTA" 24638.4775848448 123416.259166667 34729.0931066667 32036.1633516667 2.65183333333333 NA
"2020" "Essonne" "91" "Ile De France" "11" "BT <= 36 kVA" NA NA NA NA NA NA
"2020" "Haut-Rhin" "68" "Grand Est" "44" "BT > 36 kVA" 20205.2539345149 NA 1598.61866666667 NA NA NA
"2020" "Aude" "11" "Occitanie" "76" "HTA" 168489.879383816 901084.287666167 57376.009 10904.6273333333 140.392 NA
"2020" "Seine-Saint-Denis" "93" "Ile De France" "11" "HTA" 798.040114266706 NA NA 6906.38133333333 172108.082833333 NA
"2020" "Saône-Et-Loire" "71" "Bourgogne Franche Comte" "27" "BT <= 36 kVA" 19588.5135068917 NA NA NA NA NA
"2020" "Gard" "30" "Occitanie" "76" "BT > 36 kVA" 58475.4750196806 NA 236.487 NA NA NA
"2020" "Territoire-De-Belfort" "90" "Bourgogne Franche Comte" "27" "BT > 36 kVA" 465.642745111204 NA NA NA NA NA
"2020" "Maine-Et-Loire" "49" "Pays De La Loire" "52" "BT <= 36 kVA" 46122.4856588487 NA NA NA NA NA
"2020" "Jura" "39" "Bourgogne Franche Comte" "27" "BT > 36 kVA" 3158.24223750608 NA 2719.43374982876 8101.34913333333 NA NA
"2020" "Haute-Saône" "70" "Bourgogne Franche Comte" "27" "BT > 36 kVA" 3009.05299204014 NA 1497.54916666667 14551.9845553333 NA NA
"2020" "Haute-Savoie" "74" "Auvergne Rhône Alpes" "84" "HTA" 849.280538350432 NA 109188.5663355 42309.2596666667 29097.2346666667 NA
"2020" "Côtes-D'armor" "22" "Bretagne" "53" "BT <= 36 kVA" 18358.7459005594 NA NA NA NA NA
"2020" "Rhône" "69" "Auvergne Rhône Alpes" "84" "HTA" 50122.404 1057.79683333333 386078.982999167 71217.2591666667 183258.751333333 4160.5717495
"2020" "Alpes-De-Haute-Provence" "4" "Provence Alpes Cote D Azur" "93" "BT <= 36 kVA" 13014.5161398737 NA NA NA NA NA
"2020" "Paris" "75" "Ile De France" "11" "HTA" 933.037666666667 NA NA NA 14948.0523333333 NA
"2020" "Pyrénées-Atlantiques" "64" "Nouvelle Aquitaine" "75" "HTA" 26610.2548690204 NA 231210.12174 44046.189 116.6845 1.10933333333333
"2020" "Yonne" "89" "Bourgogne Franche Comte" "27" "HTA" 3186.60033333333 572962.586 23350.0723333333 13026.2556666667 2372.08416666667 NA
"2019" "Manche" "50" "Normandie" "28" "HTA" 10373.791 269011.702500333 2733.15467930827 38800.7365871667 NA NA
"2019" "Côtes-D'armor" "22" "Bretagne" "53" "HTA" 6182.713841 594185.0178335 1126.73791666667 79905.5857403334 163069.149333333 69.8143333333333
"2019" "Pyrénées-Atlantiques" "64" "Nouvelle-Aquitaine" "75" "BT <= 36 kVA" 39702.2211362671 NA NA NA NA NA
"2019" "Marne" "51" "Grand-Est" "44" "HTA" 8761.29667669962 1905259.902443 3394.21396333333 76918.4812866667 133593.3725 NA
"2019" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Pas-De-Calais" "62" "Hauts-De-France" "32" "BT > 36 kVA" 7022.00216666667 NA NA 5209.25325 NA NA
"2019" "Essonne" "91" "Île-De-France" "11" "BT <= 36 kVA" 8906.92448142145 NA NA NA NA NA
"2019" "Var" "83" "Provence-Alpes-Côte D'azur" "93" "HTA" 396765.008553667 NA 6503.76218333333 107869.9175 13677.126 18.7806666666667
"2019" "Ille-Et-Vilaine" "35" "Bretagne" "53" "BT > 36 kVA" 39892.0608629897 NA NA 5845.66483333333 NA NA
"2019" "Bas-Rhin" "67" "Grand-Est" "44" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "HTA" 54852.792 112453.5815 18295.0796666667 14788.543 13195.361 NA
"2019" "Loire-Atlantique" "44" "Pays De La Loire" "52" "BT <= 36 kVA" 51153.5188520486 NA NA NA NA NA
"2019" "Val-De-Marne" "94" "Île-De-France" "11" "HTA" 1786.36766666667 NA NA NA 201620.045166667 NA
"2019" "Eure" "27" "Normandie" "28" "HTA" 389.396828333333 128581.840166333 89008.0432377083 37437.9018171667 82755.8291666667 26.9803333333333
"2019" "Nord" "59" "Hauts-De-France" "32" "BT <= 36 kVA" 25774.296953015 NA NA NA NA NA
"2019" "Finistère" "29" "Bretagne" "53" "BT <= 36 kVA" NA NA NA NA NA NA
"2019" "Nord" "59" "Hauts-De-France" "32" "BT > 36 kVA" 14077.3771995828 NA NA 8438.70987933333 1613.12833333333 NA
"2019" "Ardèche" "7" "Auvergne-Rhône-Alpes" "84" "HTA" 61054.2411666667 242894.047333333 56238.9839538333 NA 2489.67466666667 2.458
"2019" "Finistère" "29" "Bretagne" "53" "BT > 36 kVA" 26543.2536011227 NA 532.311166666667 5292.25 0.0961666666666667 NA
"2019" "Seine-Maritime" "76" "Normandie" "28" "BT <= 36 kVA" 15302.7957401717 NA NA NA NA NA
"2019" "Morbihan" "56" "Bretagne" "53" "HTA" 7923.5775 621573.527666667 10932.2895 60607.2602386667 3402.40416666667 120.573333333333
"2019" "Vendée" "85" "Pays De La Loire" "52" "HTA" 51010.3517416667 474300.722166667 112.412 70270.895505 27325.0733333333 NA
"2019" "Loire-Atlantique" "44" "Pays De La Loire" "52" "HTA" 25546.20872 805041.564333 NA 33464.764355 418119.177810351 0.564
"2019" "Landes" "40" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 64163.2773333333 NA 176.3525 NA NA NA
"2019" "Allier" "3" "Auvergne-Rhône-Alpes" "84" "BT > 36 kVA" 48916.9964680403 NA 274.141333333333 1125.16183333333 NA NA
"2019" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "BT > 36 kVA" 32704.906833 NA 757.387 900.0045 NA NA
"2019" "Lot-Et-Garonne" "47" "Nouvelle-Aquitaine" "75" "HTA" 101495.391166667 NA 17692.150295 1821.65 78684.3928333333 NA
"2019" "Meuse" "55" "Grand-Est" "44" "HTA" 7713.715083 986180.384083 5610.92117568141 7703.23100333333 32580.2805 1.12416666666667
"2019" "Gironde" "33" "Nouvelle-Aquitaine" "75" "HTA" 673287.805333333 NA 6193.32333333333 81042.3948333333 89020.0697066667 26.546
"2019" "Essonne" "91" "Île-De-France" "11" "HTA" NA 112122.509166667 NA 112898.192 173978.619166667 NA
"2019" "Haute-Marne" "52" "Grand-Est" "44" "BT <= 36 kVA" 4362.07357442596 NA NA NA NA NA
"2019" "Nièvre" "58" "Bourgogne-Franche-Comté" "27" "BT > 36 kVA" 12365.4431666667 NA 246.324 NA NA NA
"2019" "Corrèze" "19" "Nouvelle-Aquitaine" "75" "HTA" 50640.6225 16223.6151666667 101244.772166667 46586.6955 NA NA
"2019" "Pyrénées-Orientales" "66" "Occitanie" "76" "HTA" 181968.6990005 143417.5026665 57436.2038666667 3318.90633333333 43829.6610833333 9.16583333333333
